rowid,radius,height,volume
2984,42.00,14.50,80355.656893520
2985,42.50,14.50,82280.275092925
2986,43.00,14.50,84227.669839069
2987,43.50,14.50,86197.841131952
2988,44.00,14.50,88190.788971573
2989,44.50,14.50,90206.513357932
2990,45.00,14.50,92245.014291030
2991,45.50,14.50,94306.291770867
2992,46.00,14.50,96390.345797442
2993,46.50,14.50,98497.176370756
2994,47.00,14.50,100626.783490808
2995,47.50,14.50,102779.167157599
2996,48.00,14.50,104954.327371128
2997,48.50,14.50,107152.264131396
2998,49.00,14.50,109372.977438402
2999,49.50,14.50,111616.467292147
3000,0.00,15.00,0.000000000
3001,0.50,15.00,11.780972451
3002,1.00,15.00,47.123889804
3003,1.50,15.00,106.028752059
3004,2.00,15.00,188.495559215
3005,2.50,15.00,294.524311274
3006,3.00,15.00,424.115008235
3007,3.50,15.00,577.267650097
3008,4.00,15.00,753.982236862
3009,4.50,15.00,954.258768528
3010,5.00,15.00,1178.097245096
3011,5.50,15.00,1425.497666566
3012,6.00,15.00,1696.460032938
3013,6.50,15.00,1990.984344213
3014,7.00,15.00,2309.070600389
3015,7.50,15.00,2650.718801466
3016,8.00,15.00,3015.928947446
3017,8.50,15.00,3404.701038328
3018,9.00,15.00,3817.035074112
3019,9.50,15.00,4252.931054797
3020,10.00,15.00,4712.388980385
3021,10.50,15.00,5195.408850874
3022,11.00,15.00,5701.990666265
3023,11.50,15.00,6232.134426559
3024,12.00,15.00,6785.840131754
3025,12.50,15.00,7363.107781851
3026,13.00,15.00,7963.937376850
3027,13.50,15.00,8588.328916751
3028,14.00,15.00,9236.282401554
3029,14.50,15.00,9907.797831259
3030,15.00,15.00,10602.875205866
3031,15.50,15.00,11321.514525374
3032,16.00,15.00,12063.715789785
3033,16.50,15.00,12829.478999097
3034,17.00,15.00,13618.804153312
3035,17.50,15.00,14431.691252428
3036,18.00,15.00,15268.140296446
3037,18.50,15.00,16128.151285367
3038,19.00,15.00,17011.724219189
3039,19.50,15.00,17918.859097913
3040,20.00,15.00,18849.555921539
3041,20.50,15.00,19803.814690067
3042,21.00,15.00,20781.635403497
3043,21.50,15.00,21783.018061828
3044,22.00,15.00,22807.962665062
3045,22.50,15.00,23856.469213198
3046,23.00,15.00,24928.537706235
3047,23.50,15.00,26024.168144175
3048,24.00,15.00,27143.360527016
3049,24.50,15.00,28286.114854759
3050,25.00,15.00,29452.431127404
3051,25.50,15.00,30642.309344951
3052,26.00,15.00,31855.749507401
3053,26.50,15.00,33092.751614752
3054,27.00,15.00,34353.315667004
3055,27.50,15.00,35637.441664159
3056,28.00,15.00,36945.129606216
3057,28.50,15.00,38276.379493175
3058,29.00,15.00,39631.191325035
3059,29.50,15.00,41009.565101798
3060,30.00,15.00,42411.500823462
3061,30.50,15.00,43836.998490029
3062,31.00,15.00,45286.058101497
3063,31.50,15.00,46758.679657867
3064,32.00,15.00,48254.863159139
3065,32.50,15.00,49774.608605313
3066,33.00,15.00,51317.915996389
3067,33.50,15.00,52884.785332367
3068,34.00,15.00,54475.216613247
3069,34.50,15.00,56089.209839029
3070,35.00,15.00,57726.765009712
3071,35.50,15.00,59387.882125298
3072,36.00,15.00,61072.561185786
3073,36.50,15.00,62780.802191175
3074,37.00,15.00,64512.605141466
3075,37.50,15.00,66267.970036660
3076,38.00,15.00,68046.896876755
3077,38.50,15.00,69849.385661752
3078,39.00,15.00,71675.436391651
3079,39.50,15.00,73525.049066452
3080,40.00,15.00,75398.223686155
3081,40.50,15.00,77294.960250760
3082,41.00,15.00,79215.258760267
3083,41.50,15.00,81159.119214675
3084,42.00,15.00,83126.541613986
3085,42.50,15.00,85117.525958199
3086,43.00,15.00,87132.072247313
3087,43.50,15.00,89170.180481329
3088,44.00,15.00,91231.850660248
3089,44.50,15.00,93317.082784068
3090,45.00,15.00,95425.876852790
3091,45.50,15.00,97558.232866414
3092,46.00,15.00,99714.150824940
3093,46.50,15.00,101893.630728368
3094,47.00,15.00,104096.672576698
3095,47.50,15.00,106323.276369930
3096,48.00,15.00,108573.442108063
3097,48.50,15.00,110847.169791099
3098,49.00,15.00,113144.459419036
3099,49.50,15.00,115465.310991876
3100,0.00,15.50,0.000000000
3101,0.50,15.50,12.173671533
3102,1.00,15.50,48.694686131
3103,1.50,15.50,109.563043794
3104,2.00,15.50,194.778744523
3105,2.50,15.50,304.341788317
3106,3.00,15.50,438.252175176
3107,3.50,15.50,596.509905100
3108,4.00,15.50,779.114978090
3109,4.50,15.50,986.067394145
3110,5.00,15.50,1217.367153266
3111,5.50,15.50,1473.014255452
3112,6.00,15.50,1753.008700703
3113,6.50,15.50,2057.350489020
3114,7.00,15.50,2386.039620401
3115,7.50,15.50,2739.076094849
3116,8.00,15.50,3116.459912361
3117,8.50,15.50,3518.191072939
3118,9.00,15.50,3944.269576582
3119,9.50,15.50,4394.695423290
3120,10.00,15.50,4869.468613064
3121,10.50,15.50,5368.589145903
3122,11.00,15.50,5892.057021808
3123,11.50,15.50,6439.872240777
3124,12.00,15.50,7012.034802812
3125,12.50,15.50,7608.544707913
3126,13.00,15.50,8229.401956078
3127,13.50,15.50,8874.606547309
3128,14.00,15.50,9544.158481606
3129,14.50,15.50,10238.057758967
3130,15.00,15.50,10956.304379394
3131,15.50,15.50,11698.898342887
3132,16.00,15.50,12465.839649444
3133,16.50,15.50,13257.128299067
3134,17.00,15.50,14072.764291756
3135,17.50,15.50,14912.747627509
3136,18.00,15.50,15777.078306328
3137,18.50,15.50,16665.756328212
3138,19.00,15.50,17578.781693162
3139,19.50,15.50,18516.154401177
3140,20.00,15.50,19477.874452257
3141,20.50,15.50,20463.941846402
3142,21.00,15.50,21474.356583613
3143,21.50,15.50,22509.118663889
3144,22.00,15.50,23568.228087231
3145,22.50,15.50,24651.684853637
3146,23.00,15.50,25759.488963110
3147,23.50,15.50,26891.640415647
3148,24.00,15.50,28048.139211250
3149,24.50,15.50,29228.985349918
3150,25.00,15.50,30434.178831651
3151,25.50,15.50,31663.719656450
3152,26.00,15.50,32917.607824314
3153,26.50,15.50,34195.843335243
3154,27.00,15.50,35498.426189238
3155,27.50,15.50,36825.356386298
3156,28.00,15.50,38176.633926423
3157,28.50,15.50,39552.258809614
3158,29.00,15.50,40952.231035870
3159,29.50,15.50,42376.550605191
3160,30.00,15.50,43825.217517578
3161,30.50,15.50,45298.231773030
3162,31.00,15.50,46795.593371547
3163,31.50,15.50,48317.302313129
3164,32.00,15.50,49863.358597777
3165,32.50,15.50,51433.762225490
3166,33.00,15.50,53028.513196269
3167,33.50,15.50,54647.611510113
3168,34.00,15.50,56291.057167022
3169,34.50,15.50,57958.850166996
3170,35.00,15.50,59650.990510036
3171,35.50,15.50,61367.478196141
3172,36.00,15.50,63108.313225312
3173,36.50,15.50,64873.495597548
3174,37.00,15.50,66663.025312849
3175,37.50,15.50,68476.902371215
3176,38.00,15.50,70315.126772647
3177,38.50,15.50,72177.698517144
3178,39.00,15.50,74064.617604706
3179,39.50,15.50,75975.884035334
3180,40.00,15.50,77911.497809027
3181,40.50,15.50,79871.458925785
3182,41.00,15.50,81855.767385609
3183,41.50,15.50,83864.423188498
3184,42.00,15.50,85897.426334452
3185,42.50,15.50,87954.776823472
3186,43.00,15.50,90036.474655557
3187,43.50,15.50,92142.519830707
3188,44.00,15.50,94272.912348923
3189,44.50,15.50,96427.652210203
3190,45.00,15.50,98606.739414550
3191,45.50,15.50,100810.173961961
3192,46.00,15.50,103037.955852438
3193,46.50,15.50,105290.085085980
3194,47.00,15.50,107566.561662588
3195,47.50,15.50,109867.385582261
3196,48.00,15.50,112192.556844999
3197,48.50,15.50,114542.075450802
3198,49.00,15.50,116915.941399671
3199,49.50,15.50,119314.154691605
3200,0.00,16.00,0.000000000
3201,0.50,16.00,12.566370614
3202,1.00,16.00,50.265482457
3203,1.50,16.00,113.097335529
3204,2.00,16.00,201.061929830
3205,2.50,16.00,314.159265359
3206,3.00,16.00,452.389342117
3207,3.50,16.00,615.752160104
3208,4.00,16.00,804.247719319
3209,4.50,16.00,1017.876019763
3210,5.00,16.00,1256.637061436
3211,5.50,16.00,1520.530844337
3212,6.00,16.00,1809.557368468
3213,6.50,16.00,2123.716633827
3214,7.00,16.00,2463.008640414
3215,7.50,16.00,2827.433388231
3216,8.00,16.00,3216.990877276
3217,8.50,16.00,3631.681107550
3218,9.00,16.00,4071.504079052
3219,9.50,16.00,4536.459791784
3220,10.00,16.00,5026.548245744
3221,10.50,16.00,5541.769440932
3222,11.00,16.00,6082.123377350
3223,11.50,16.00,6647.610054996
3224,12.00,16.00,7238.229473871
3225,12.50,16.00,7853.981633974
3226,13.00,16.00,8494.866535307
3227,13.50,16.00,9160.884177868
3228,14.00,16.00,9852.034561658
3229,14.50,16.00,10568.317686676
3230,15.00,16.00,11309.733552923
3231,15.50,16.00,12076.282160399
3232,16.00,16.00,12867.963509104
3233,16.50,16.00,13684.777599037
3234,17.00,16.00,14526.724430199
3235,17.50,16.00,15393.804002590
3236,18.00,16.00,16286.016316210
3237,18.50,16.00,17203.361371058
3238,19.00,16.00,18145.839167135
3239,19.50,16.00,19113.449704440
3240,20.00,16.00,20106.192982975
3241,20.50,16.00,21124.069002738
3242,21.00,16.00,22167.077763730
3243,21.50,16.00,23235.219265950
3244,22.00,16.00,24328.493509399
3245,22.50,16.00,25446.900494077
3246,23.00,16.00,26590.440219984
3247,23.50,16.00,27759.112687119
3248,24.00,16.00,28952.917895484
3249,24.50,16.00,30171.855845076
3250,25.00,16.00,31415.926535898
3251,25.50,16.00,32685.129967948
3252,26.00,16.00,33979.466141227
3253,26.50,16.00,35298.935055735
3254,27.00,16.00,36643.536711471
3255,27.50,16.00,38013.271108437
3256,28.00,16.00,39408.138246630
3257,28.50,16.00,40828.138126053
3258,29.00,16.00,42273.270746704
3259,29.50,16.00,43743.536108584
3260,30.00,16.00,45238.934211693
3261,30.50,16.00,46759.465056031
3262,31.00,16.00,48305.128641597
3263,31.50,16.00,49875.924968392
3264,32.00,16.00,51471.854036415
3265,32.50,16.00,53092.915845668
3266,33.00,16.00,54739.110396149
3267,33.50,16.00,56410.437687858
3268,34.00,16.00,58106.897720797
3269,34.50,16.00,59828.490494964
3270,35.00,16.00,61575.216010360
3271,35.50,16.00,63347.074266985
3272,36.00,16.00,65144.065264838
3273,36.50,16.00,66966.189003920
3274,37.00,16.00,68813.445484231
3275,37.50,16.00,70685.834705770
3276,38.00,16.00,72583.356668539
3277,38.50,16.00,74506.011372536
3278,39.00,16.00,76453.798817761
3279,39.50,16.00,78426.719004216
3280,40.00,16.00,80424.771931899
3281,40.50,16.00,82447.957600811
3282,41.00,16.00,84496.276010951
3283,41.50,16.00,86569.727162320
3284,42.00,16.00,88668.311054918
3285,42.50,16.00,90792.027688745
3286,43.00,16.00,92940.877063800
3287,43.50,16.00,95114.859180085
3288,44.00,16.00,97313.974037597
3289,44.50,16.00,99538.221636339
3290,45.00,16.00,101787.601976309
3291,45.50,16.00,104062.115057508
3292,46.00,16.00,106361.760879936
3293,46.50,16.00,108686.539443592
3294,47.00,16.00,111036.450748478
3295,47.50,16.00,113411.494794592
3296,48.00,16.00,115811.671581934
3297,48.50,16.00,118236.981110505
3298,49.00,16.00,120687.423380305
3299,49.50,16.00,123162.998391334
3300,0.00,16.50,0.000000000
3301,0.50,16.50,12.959069696
3302,1.00,16.50,51.836278784
3303,1.50,16.50,116.631627265
3304,2.00,16.50,207.345115137
3305,2.50,16.50,323.976742401
3306,3.00,16.50,466.526509058
3307,3.50,16.50,634.994415107
3308,4.00,16.50,829.380460548
3309,4.50,16.50,1049.684645381
3310,5.00,16.50,1295.906969606
3311,5.50,16.50,1568.047433223
3312,6.00,16.50,1866.106036232
3313,6.50,16.50,2190.082778634
3314,7.00,16.50,2539.977660427
3315,7.50,16.50,2915.790681613
3316,8.00,16.50,3317.521842191
3317,8.50,16.50,3745.171142161
3318,9.00,16.50,4198.738581523
3319,9.50,16.50,4678.224160277
3320,10.00,16.50,5183.627878423
3321,10.50,16.50,5714.949735962
3322,11.00,16.50,6272.189732892
3323,11.50,16.50,6855.347869215
3324,12.00,16.50,7464.424144929
3325,12.50,16.50,8099.418560036
3326,13.00,16.50,8760.331114535
3327,13.50,16.50,9447.161808426
3328,14.00,16.50,10159.910641709
3329,14.50,16.50,10898.577614385
3330,15.00,16.50,11663.162726452
3331,15.50,16.50,12453.665977912
3332,16.00,16.50,13270.087368763
3333,16.50,16.50,14112.426899007
3334,17.00,16.50,14980.684568643
3335,17.50,16.50,15874.860377671
3336,18.00,16.50,16794.954326091
3337,18.50,16.50,17740.966413903
3338,19.00,16.50,18712.896641108
3339,19.50,16.50,19710.745007704
3340,20.00,16.50,20734.511513693
3341,20.50,16.50,21784.196159073
3342,21.00,16.50,22859.798943846
3343,21.50,16.50,23961.319868011
3344,22.00,16.50,25088.758931568
3345,22.50,16.50,26242.116134517
3346,23.00,16.50,27421.391476859
3347,23.50,16.50,28626.584958592
3348,24.00,16.50,29857.696579717
3349,24.50,16.50,31114.726340235
3350,25.00,16.50,32397.674240145
3351,25.50,16.50,33706.540279447
3352,26.00,16.50,35041.324458141
3353,26.50,16.50,36402.026776227
3354,27.00,16.50,37788.647233705
3355,27.50,16.50,39201.185830575
3356,28.00,16.50,40639.642566838
3357,28.50,16.50,42104.017442492
3358,29.00,16.50,43594.310457539
3359,29.50,16.50,45110.521611978
3360,30.00,16.50,46652.650905808
3361,30.50,16.50,48220.698339031
3362,31.00,16.50,49814.663911647
3363,31.50,16.50,51434.547623654
3364,32.00,16.50,53080.349475053
3365,32.50,16.50,54752.069465845
3366,33.00,16.50,56449.707596028
3367,33.50,16.50,58173.263865604
3368,34.00,16.50,59922.738274572
3369,34.50,16.50,61698.130822932
3370,35.00,16.50,63499.441510684
3371,35.50,16.50,65326.670337828
3372,36.00,16.50,67179.817304364
3373,36.50,16.50,69058.882410293
3374,37.00,16.50,70963.865655613
3375,37.50,16.50,72894.767040326
3376,38.00,16.50,74851.586564430
3377,38.50,16.50,76834.324227927
3378,39.00,16.50,78842.980030816
3379,39.50,16.50,80877.553973097
3380,40.00,16.50,82938.046054771
3381,40.50,16.50,85024.456275836
3382,41.00,16.50,87136.784636293
3383,41.50,16.50,89275.031136143
3384,42.00,16.50,91439.195775385
3385,42.50,16.50,93629.278554018
3386,43.00,16.50,95845.279472044
3387,43.50,16.50,98087.198529462
3388,44.00,16.50,100355.035726272
3389,44.50,16.50,102648.791062475
3390,45.00,16.50,104968.464538069
3391,45.50,16.50,107314.056153055
3392,46.00,16.50,109685.565907434
3393,46.50,16.50,112082.993801205
3394,47.00,16.50,114506.339834368
3395,47.50,16.50,116955.604006923
3396,48.00,16.50,119430.786318870
3397,48.50,16.50,121931.886770209
3398,49.00,16.50,124458.905360940
3399,49.50,16.50,127011.842091063
3400,0.00,17.00,0.000000000
3401,0.50,17.00,13.351768778
3402,1.00,17.00,53.407075111
3403,1.50,17.00,120.165919000
3404,2.00,17.00,213.628300444
3405,2.50,17.00,333.794219444
3406,3.00,17.00,480.663675999
3407,3.50,17.00,654.236670110
3408,4.00,17.00,854.513201776
3409,4.50,17.00,1081.493270998
3410,5.00,17.00,1335.176877776
3411,5.50,17.00,1615.564022109
3412,6.00,17.00,1922.654703997
3413,6.50,17.00,2256.448923441
3414,7.00,17.00,2616.946680440
3415,7.50,17.00,3004.147974995
3416,8.00,17.00,3418.052807106
3417,8.50,17.00,3858.661176772
3418,9.00,17.00,4325.973083993
3419,9.50,17.00,4819.988528770
3420,10.00,17.00,5340.707511103
3421,10.50,17.00,5888.130030991
3422,11.00,17.00,6462.256088434
3423,11.50,17.00,7063.085683433
3424,12.00,17.00,7690.618815988
3425,12.50,17.00,8344.855486098
3426,13.00,17.00,9025.795693763
3427,13.50,17.00,9733.439438985
3428,14.00,17.00,10467.786721761
3429,14.50,17.00,11228.837542093
3430,15.00,17.00,12016.591899981
3431,15.50,17.00,12831.049795424
3432,16.00,17.00,13672.211228423
3433,16.50,17.00,14540.076198977
3434,17.00,17.00,15434.644707087
3435,17.50,17.00,16355.916752752
3436,18.00,17.00,17303.892335973
3437,18.50,17.00,18278.571456749
3438,19.00,17.00,19279.954115081
3439,19.50,17.00,20308.040310968
3440,20.00,17.00,21362.830044411
3441,20.50,17.00,22444.323315409
3442,21.00,17.00,23552.520123963
3443,21.50,17.00,24687.420470072
3444,22.00,17.00,25849.024353737
3445,22.50,17.00,27037.331774957
3446,23.00,17.00,28252.342733733
3447,23.50,17.00,29494.057230064
3448,24.00,17.00,30762.475263951
3449,24.50,17.00,32057.596835394
3450,25.00,17.00,33379.421944392
3451,25.50,17.00,34727.950590945
3452,26.00,17.00,36103.182775054
3453,26.50,17.00,37505.118496718
3454,27.00,17.00,38933.757755938
3455,27.50,17.00,40389.100552714
3456,28.00,17.00,41871.146887045
3457,28.50,17.00,43379.896758931
3458,29.00,17.00,44915.350168373
3459,29.50,17.00,46477.507115371
3460,30.00,17.00,48066.367599924
3461,30.50,17.00,49681.931622032
3462,31.00,17.00,51324.199181697
3463,31.50,17.00,52993.170278916
3464,32.00,17.00,54688.844913691
3465,32.50,17.00,56411.223086022
3466,33.00,17.00,58160.304795908
3467,33.50,17.00,59936.090043350
3468,34.00,17.00,61738.578828347
3469,34.50,17.00,63567.771150899
3470,35.00,17.00,65423.667011007
3471,35.50,17.00,67306.266408671
3472,36.00,17.00,69215.569343890
3473,36.50,17.00,71151.575816665
3474,37.00,17.00,73114.285826995
3475,37.50,17.00,75103.699374881
3476,38.00,17.00,77119.816460322
3477,38.50,17.00,79162.637083319
3478,39.00,17.00,81232.161243871
3479,39.50,17.00,83328.388941979
3480,40.00,17.00,85451.320177642
3481,40.50,17.00,87600.954950861
3482,41.00,17.00,89777.293261636
3483,41.50,17.00,91980.335109965
3484,42.00,17.00,94210.080495851
3485,42.50,17.00,96466.529419292
3486,43.00,17.00,98749.681880288
3487,43.50,17.00,101059.537878840
3488,44.00,17.00,103396.097414947
3489,44.50,17.00,105759.360488610
3490,45.00,17.00,108149.327099829
3491,45.50,17.00,110565.997248603
3492,46.00,17.00,113009.370934932
3493,46.50,17.00,115479.448158817
3494,47.00,17.00,117976.228920258
3495,47.50,17.00,120499.713219254
3496,48.00,17.00,123049.901055805
3497,48.50,17.00,125626.792429912
3498,49.00,17.00,128230.387341575
3499,49.50,17.00,130860.685790793
3500,0.00,17.50,0.000000000
3501,0.50,17.50,13.744467859
3502,1.00,17.50,54.977871438
3503,1.50,17.50,123.700210735
3504,2.00,17.50,219.911485751
3505,2.50,17.50,343.611696486
3506,3.00,17.50,494.800842940
3507,3.50,17.50,673.478925113
3508,4.00,17.50,879.645943005
3509,4.50,17.50,1113.301896616
3510,5.00,17.50,1374.446785946
3511,5.50,17.50,1663.080610994
3512,6.00,17.50,1979.203371762
3513,6.50,17.50,2322.815068248
3514,7.00,17.50,2693.915700453
3515,7.50,17.50,3092.505268377
3516,8.00,17.50,3518.583772021
3517,8.50,17.50,3972.151211383
3518,9.00,17.50,4453.207586464
3519,9.50,17.50,4961.752897263
3520,10.00,17.50,5497.787143782
3521,10.50,17.50,6061.310326020
3522,11.00,17.50,6652.322443976
3523,11.50,17.50,7270.823497652
3524,12.00,17.50,7916.813487046
3525,12.50,17.50,8590.292412160
3526,13.00,17.50,9291.260272992
3527,13.50,17.50,10019.717069543
3528,14.00,17.50,10775.662801813
3529,14.50,17.50,11559.097469802
3530,15.00,17.50,12370.021073510
3531,15.50,17.50,13208.433612937
3532,16.00,17.50,14074.335088082
3533,16.50,17.50,14967.725498947
3534,17.00,17.50,15888.604845530
3535,17.50,17.50,16836.973127833
3536,18.00,17.50,17812.830345854
3537,18.50,17.50,18816.176499594
3538,19.00,17.50,19847.011589054
3539,19.50,17.50,20905.335614232
3540,20.00,17.50,21991.148575129
3541,20.50,17.50,23104.450471744
3542,21.00,17.50,24245.241304079
3543,21.50,17.50,25413.521072133
3544,22.00,17.50,26609.289775906
3545,22.50,17.50,27832.547415397
3546,23.00,17.50,29083.293990608
3547,23.50,17.50,30361.529501537
3548,24.00,17.50,31667.253948185
3549,24.50,17.50,33000.467330552
3550,25.00,17.50,34361.169648638
3551,25.50,17.50,35749.360902443
3552,26.00,17.50,37165.041091967
3553,26.50,17.50,38608.210217210
3554,27.00,17.50,40078.868278172
3555,27.50,17.50,41577.015274852
3556,28.00,17.50,43102.651207252
3557,28.50,17.50,44655.776075370
3558,29.00,17.50,46236.389879208
3559,29.50,17.50,47844.492618764
3560,30.00,17.50,49480.084294039
3561,30.50,17.50,51143.164905033
3562,31.00,17.50,52833.734451746
3563,31.50,17.50,54551.792934178
3564,32.00,17.50,56297.340352329
3565,32.50,17.50,58070.376706199
3566,33.00,17.50,59870.901995788
3567,33.50,17.50,61698.916221095
3568,34.00,17.50,63554.419382122
3569,34.50,17.50,65437.411478867
3570,35.00,17.50,67347.892511331
3571,35.50,17.50,69285.862479514
3572,36.00,17.50,71251.321383417
3573,36.50,17.50,73244.269223038
3574,37.00,17.50,75264.705998378
3575,37.50,17.50,77312.631709436
3576,38.00,17.50,79388.046356214
3577,38.50,17.50,81490.949938711
3578,39.00,17.50,83621.342456926
3579,39.50,17.50,85779.223910861
3580,40.00,17.50,87964.594300514
3581,40.50,17.50,90177.453625887
3582,41.00,17.50,92417.801886978
3583,41.50,17.50,94685.639083788
3584,42.00,17.50,96980.965216317
3585,42.50,17.50,99303.780284565
3586,43.00,17.50,101654.084288532
3587,43.50,17.50,104031.877228218
3588,44.00,17.50,106437.159103622
3589,44.50,17.50,108869.929914746
3590,45.00,17.50,111330.189661588
3591,45.50,17.50,113817.938344150
3592,46.00,17.50,116333.175962430
3593,46.50,17.50,118875.902516429
3594,47.00,17.50,121446.118006147
3595,47.50,17.50,124043.822431584
3596,48.00,17.50,126669.015792740
3597,48.50,17.50,129321.698089615
3598,49.00,17.50,132001.869322209
3599,49.50,17.50,134709.529490522
3600,0.00,18.00,0.000000000
3601,0.50,18.00,14.137166941
3602,1.00,18.00,56.548667765
3603,1.50,18.00,127.234502470
3604,2.00,18.00,226.194671058
3605,2.50,18.00,353.429173529
3606,3.00,18.00,508.938009882
3607,3.50,18.00,692.721180117
3608,4.00,18.00,904.778684234
3609,4.50,18.00,1145.110522233
3610,5.00,18.00,1413.716694115
3611,5.50,18.00,1710.597199880
3612,6.00,18.00,2035.752039526
3613,6.50,18.00,2389.181213055
3614,7.00,18.00,2770.884720466
3615,7.50,18.00,3180.862561760
3616,8.00,18.00,3619.114736935
3617,8.50,18.00,4085.641245994
3618,9.00,18.00,4580.442088934
3619,9.50,18.00,5103.517265757
3620,10.00,18.00,5654.866776462
3621,10.50,18.00,6234.490621049
3622,11.00,18.00,6842.388799519
3623,11.50,18.00,7478.561311871
3624,12.00,18.00,8143.008158105
3625,12.50,18.00,8835.729338221
3626,13.00,18.00,9556.724852220
3627,13.50,18.00,10305.994700101
3628,14.00,18.00,11083.538881865
3629,14.50,18.00,11889.357397511
3630,15.00,18.00,12723.450247039
3631,15.50,18.00,13585.817430449
3632,16.00,18.00,14476.458947742
3633,16.50,18.00,15395.374798917
3634,17.00,18.00,16342.564983974
3635,17.50,18.00,17318.029502914
3636,18.00,18.00,18321.768355736
3637,18.50,18.00,19353.781542440
3638,19.00,18.00,20414.069063027
3639,19.50,18.00,21502.630917495
3640,20.00,18.00,22619.467105847
3641,20.50,18.00,23764.577628080
3642,21.00,18.00,24937.962484196
3643,21.50,18.00,26139.621674194
3644,22.00,18.00,27369.555198074
3645,22.50,18.00,28627.763055837
3646,23.00,18.00,29914.245247482
3647,23.50,18.00,31229.001773009
3648,24.00,18.00,32572.032632419
3649,24.50,18.00,33943.337825711
3650,25.00,18.00,35342.917352885
3651,25.50,18.00,36770.771213942
3652,26.00,18.00,38226.899408881
3653,26.50,18.00,39711.301937702
3654,27.00,18.00,41223.978800405
3655,27.50,18.00,42764.929996991
3656,28.00,18.00,44334.155527459
3657,28.50,18.00,45931.655391810
3658,29.00,18.00,47557.429590042
3659,29.50,18.00,49211.478122157
3660,30.00,18.00,50893.800988155
3661,30.50,18.00,52604.398188034
3662,31.00,18.00,54343.269721796
3663,31.50,18.00,56110.415589441
3664,32.00,18.00,57905.835790967
3665,32.50,18.00,59729.530326376
3666,33.00,18.00,61581.499195667
3667,33.50,18.00,63461.742398841
3668,34.00,18.00,65370.259935896
3669,34.50,18.00,67307.051806835
3670,35.00,18.00,69272.118011655
3671,35.50,18.00,71265.458550358
3672,36.00,18.00,73287.073422943
3673,36.50,18.00,75336.962629410
3674,37.00,18.00,77415.126169760
3675,37.50,18.00,79521.564043992
3676,38.00,18.00,81656.276252106
3677,38.50,18.00,83819.262794103
3678,39.00,18.00,86010.523669981
3679,39.50,18.00,88230.058879743
3680,40.00,18.00,90477.868423386
3681,40.50,18.00,92753.952300912
3682,41.00,18.00,95058.310512320
3683,41.50,18.00,97390.943057610
3684,42.00,18.00,99751.849936783
3685,42.50,18.00,102141.031149838
3686,43.00,18.00,104558.486696775
3687,43.50,18.00,107004.216577595
3688,44.00,18.00,109478.220792297
3689,44.50,18.00,111980.499340881
3690,45.00,18.00,114511.052223348
3691,45.50,18.00,117069.879439697
3692,46.00,18.00,119656.980989928
3693,46.50,18.00,122272.356874042
3694,47.00,18.00,124916.007092037
3695,47.50,18.00,127587.931643915
3696,48.00,18.00,130288.130529676
3697,48.50,18.00,133016.603749319
3698,49.00,18.00,135773.351302844
3699,49.50,18.00,138558.373190251
3700,0.00,18.50,0.000000000
3701,0.50,18.50,14.529866023
3702,1.00,18.50,58.119464091
3703,1.50,18.50,130.768794206
3704,2.00,18.50,232.477856366
3705,2.50,18.50,363.246650571
3706,3.00,18.50,523.075176823
3707,3.50,18.50,711.963435120
3708,4.00,18.50,929.911425463
3709,4.50,18.50,1176.919147851
3710,5.00,18.50,1452.986602285
3711,5.50,18.50,1758.113788765
3712,6.00,18.50,2092.300707291
3713,6.50,18.50,2455.547357862
3714,7.00,18.50,2847.853740479
3715,7.50,18.50,3269.219855142
3716,8.00,18.50,3719.645701850
3717,8.50,18.50,4199.131280604
3718,9.00,18.50,4707.676591404
3719,9.50,18.50,5245.281634250
3720,10.00,18.50,5811.946409141
3721,10.50,18.50,6407.670916078
3722,11.00,18.50,7032.455155061
3723,11.50,18.50,7686.299126089
3724,12.00,18.50,8369.202829163
3725,12.50,18.50,9081.166264283
3726,13.00,18.50,9822.189431448
3727,13.50,18.50,10592.272330660
3728,14.00,18.50,11391.414961917
3729,14.50,18.50,12219.617325219
3730,15.00,18.50,13076.879420568
3731,15.50,18.50,13963.201247962
3732,16.00,18.50,14878.582807401
3733,16.50,18.50,15823.024098887
3734,17.00,18.50,16796.525122418
3735,17.50,18.50,17799.085877995
3736,18.00,18.50,18830.706365617
3737,18.50,18.50,19891.386585286
3738,19.00,18.50,20981.126536999
3739,19.50,18.50,22099.926220759
3740,20.00,18.50,23247.785636565
3741,20.50,18.50,24424.704784416
3742,21.00,18.50,25630.683664312
3743,21.50,18.50,26865.722276255
3744,22.00,18.50,28129.820620243
3745,22.50,18.50,29422.978696277
3746,23.00,18.50,30745.196504357
3747,23.50,18.50,32096.474044482
3748,24.00,18.50,33476.811316653
3749,24.50,18.50,34886.208320870
3750,25.00,18.50,36324.665057132
3751,25.50,18.50,37792.181525440
3752,26.00,18.50,39288.757725794
3753,26.50,18.50,40814.393658194
3754,27.00,18.50,42369.089322639
3755,27.50,18.50,43952.844719130
3756,28.00,18.50,45565.659847666
3757,28.50,18.50,47207.534708249
3758,29.00,18.50,48878.469300877
3759,29.50,18.50,50578.463625551
3760,30.00,18.50,52307.517682270
3761,30.50,18.50,54065.631471035
3762,31.00,18.50,55852.804991846
3763,31.50,18.50,57669.038244703
3764,32.00,18.50,59514.331229605
